Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-4JN93XM8-L2X6,CUST-682063,21.76,PEN,2025-08-11 09:32:52,2025-08-12 05:43:03,CREDIT_CARD,COMPLETED,433896,REF-609I8FME26UR
PAY-RWXKXAC7-NXNO,CUST-750593,31.69,PEN,2024-10-01 14:58:12,2024-10-01 15:32:54,DEBIT_CARD,PROCESSING,940224,REF-OV3TY2M9E62N
PAY-LKVN6JZV-IUM4,CUST-826570,54.97,USD,2024-12-20 18:07:41,2024-12-21 16:37:35,DIGITAL_WALLET,FAILED,446082,REF-WVJ32BLW5R0Z
PAY-MRRXJI8J-6GEF,CUST-661346,451.54,PEN,2024-10-22 16:51:49,2024-10-23 05:48:36,DIGITAL_WALLET,CANCELLED,55852,REF-EKI6D5PZANJ9
PAY-DZ9E66JR-EAN0,CUST-226637,19.15,COP,2024-03-07 23:38:24,2024-03-08 06:19:18,BANK_TRANSFER,CANCELLED,186721,REF-YS2WJEDD7CB4
PAY-M1O0IBVX-WPNA,CUST-325405,721.16,PEN,2024-03-11 06:26:52,2024-03-11 18:15:33,CASH,REFUNDED,977840,REF-ZMYMNN94PASY
PAY-9CO8MMZA-5TOB,CUST-507021,12.77,COP,2025-09-22 07:24:06,2025-09-22 23:20:40,CRYPTOCURRENCY,PROCESSING,471839,REF-KY73N5299UAJ
PAY-U02DVXK6-75QB,CUST-960718,944.52,COP,2024-10-10 15:45:59,2024-10-11 10:21:39,CASH,COMPLETED,97805,REF-SJEM8DII3FR4
PAY-JFFMG4TP-2UGJ,CUST-536727,63519.08,COP,2024-10-24 10:03:45,2024-10-24 23:18:09,CASH,PROCESSING,792968,REF-CJMXWQZCR310
PAY-0MY7HAI4-SZQ9,CUST-463020,355.33,BRL,2025-03-27 01:35:01,2025-03-27 16:23:32,DIGITAL_WALLET,PROCESSING,236169,
PAY-QG25EKIN-O9NN,CUST-116658,89.27,USD,2025-10-06 17:19:29,2025-10-06 19:36:56,CREDIT_CARD,CANCELLED,931445,
PAY-8KFNW435-E5JQ,CUST-524913,963.63,CLP,2024-04-02 05:29:59,2024-04-02 09:22:40,DIGITAL_WALLET,REFUNDED,366819,
PAY-WVQVUZKF-ND6B,CUST-102074,46.34,EUR,2025-07-21 09:05:23,2025-07-22 05:46:34,CRYPTOCURRENCY,REFUNDED,783246,REF-N0UK536I7QZK
PAY-XSGRZ1MU-V8J2,CUST-625397,99782.49,PEN,2023-11-03 11:28:19,2023-11-04 00:34:02,CRYPTOCURRENCY,EXPIRED,503061,REF-EHIAFSY6SRIG
PAY-7CT6PQQ5-IA7M,CUST-888370,87.41,BRL,2023-10-17 19:31:52,2023-10-18 09:56:46,CRYPTOCURRENCY,REFUNDED,968865,REF-0G202NASR5IZ
PAY-V2AGF3QL-QTJR,CUST-565072,63026.99,PEN,2025-09-13 11:38:56,2025-09-13 15:23:21,CREDIT_CARD,COMPLETED,241578,
PAY-0QWCL5VZ-L44P,CUST-708757,13.98,COP,2025-02-15 13:02:13,2025-02-15 16:50:47,CASH,CANCELLED,789020,REF-QZSWRCOA5W5X
PAY-6NE3Z5KR-YU02,CUST-210001,21.89,CLP,2023-12-07 05:56:56,2023-12-07 23:34:41,CREDIT_CARD,FAILED,356438,
PAY-G591PPYU-W88B,CUST-746098,62.59,USD,2025-10-01 08:04:07,2025-10-01 14:34:15,CREDIT_CARD,PENDING,399006,REF-QDMRV9DY2BXH
PAY-50FW40VR-DPH6,CUST-937162,37.12,CLP,2025-01-01 17:25:14,2025-01-02 04:58:05,CREDIT_CARD,REFUNDED,145618,REF-SCWLUCBV3Y1W
PAY-W74O1CIT-SY8W,CUST-670011,30.11,EUR,2025-09-20 22:29:31,2025-09-21 20:33:01,CRYPTOCURRENCY,CANCELLED,713607,REF-LO99A1K99TIM
PAY-ECAEA3PW-BFT1,CUST-604749,30.89,CLP,2025-07-22 18:47:01,2025-07-23 10:44:41,CRYPTOCURRENCY,PROCESSING,214795,
PAY-6NTS83ET-RXF3,CUST-901081,9.74,CLP,2024-04-20 09:14:12,2024-04-20 20:31:40,DEBIT_CARD,FAILED,175490,REF-40O8UOELF91W
PAY-C9MAL55J-3RHN,CUST-746562,694.05,PEN,2025-09-10 15:48:20,2025-09-11 09:46:23,CASH,EXPIRED,125629,REF-Z7A5CU2MTC2K
PAY-2DJW6IRT-TQWA,CUST-397031,53.42,BRL,2024-07-12 06:22:37,2024-07-12 14:36:34,CASH,EXPIRED,706017,REF-XEB5GTPEG95M
PAY-VMIFZ0DL-INJW,CUST-505948,70.79,CLP,2025-02-15 22:41:16,2025-02-16 03:01:18,CASH,CANCELLED,28950,REF-SPEXOYTONZJ2
PAY-H5GUL46N-FFV6,CUST-191390,7293.46,USD,2025-10-08 16:15:15,2025-10-08 18:22:49,DEBIT_CARD,REFUNDED,527389,
PAY-HCTDPHNC-EQWM,CUST-196796,20.22,COP,2025-01-01 12:49:24,2025-01-02 11:22:45,DIGITAL_WALLET,EXPIRED,988910,REF-5A3VFB98NO8J
PAY-5JOY9V2S-IKH0,CUST-334365,3472.78,USD,2025-07-20 00:39:34,2025-07-20 14:19:17,DEBIT_CARD,COMPLETED,790230,REF-ASR2018F4E8K
PAY-4QMOMRJ3-OE3A,CUST-528212,2473.04,PEN,2024-01-17 01:09:52,2024-01-17 06:16:02,CREDIT_CARD,REFUNDED,45776,REF-O56HDOWJSA4S
PAY-RXC4C9A0-C2ET,CUST-239720,22.74,COP,2025-01-27 14:32:35,2025-01-28 08:11:44,DEBIT_CARD,INVALID_STATUS,42101,REF-62DGPF4XYZEC
PAY-E3RHIX6T-LCQT,CUST-908750,6678.19,PEN,2025-08-31 22:48:57,2025-09-01 09:13:42,BANK_TRANSFER,COMPLETED,187519,REF-6JJ6GQXD1QVZ
INVALID-3975,CUST-237749,58.88,USD,2024-11-18 05:51:45,2024-11-19 00:20:22,CREDIT_CARD,EXPIRED,594620,REF-WYVC5FMNJNIR
PAY-ZCKWOAU5-NJE6,CUST-165462,4455.58,BRL,2024-03-10 05:16:38,2024-03-10 16:33:10,BANK_TRANSFER,FAILED,9329,REF-R2ANCSLCOM8U
PAY-AKJ8ZSB3-WC0A,CUST-784914,57.21,CLP,2023-11-06 18:02:34,2023-11-07 18:00:06,CRYPTOCURRENCY,REFUNDED,634046,REF-3WPWFSPY1OQC
PAY-YMTVO8KO-M91Q,CUST-691306,82.04,PEN,2024-12-01 06:06:42,2024-12-01 15:11:02,CRYPTOCURRENCY,PROCESSING,902048,REF-AVGS77TYSNDT
PAY-BH4P0ZY8-YPCR,CUST-828013,80.18,CLP,2024-05-09 22:18:28,2024-05-10 13:14:26,DIGITAL_WALLET,PROCESSING,521344,REF-8ELQY19NGPXM
PAY-H8RRM727-TCQR,CUST-425830,62.2,COP,2024-06-02 04:16:13,2024-06-03 00:47:41,CASH,REFUNDED,807999,REF-F8VUY369KW19
PAY-L3PXR6F9-RCZ2,CUST-222276,10.95,COP,2024-04-05 03:39:47,2024-04-05 18:39:00,CREDIT_CARD,CANCELLED,838648,
PAY-QO2RVFZU-KJOD,CUST-894689,88.19,COP,2025-09-17 02:01:12,2025-09-17 23:09:48,BANK_TRANSFER,PROCESSING,285969,REF-SVL0QHU9B76J
PAY-JTGRXZ69-DUAY,CUST-948629,863.93,USD,2025-03-20 20:27:21,2025-03-20 23:51:10,CRYPTOCURRENCY,EXPIRED,634328,REF-NUISJICWD2KD
PAY-LOWR2EX7-FN9F,CUST-912734,25.53,CLP,2024-01-29 06:52:32,2024-01-30 04:11:09,DEBIT_CARD,PROCESSING,750207,REF-05LA5SKA9KBD
PAY-BK4CFIUK-VNOR,CUST-806997,11.6,PEN,2025-08-13 15:57:04,2025-08-13 17:49:27,CASH,FAILED,608289,
PAY-UJ50J1C4-IPBP,CUST-488791,72.05,PEN,2024-12-04 19:45:59,2024-12-05 08:29:07,CASH,COMPLETED,956791,
PAY-RYT7WCN3-5U9I,CUST-964341,828.54,EUR,2024-05-29 10:25:41,2024-05-30 01:51:42,CASH,PROCESSING,20795,REF-6FD6D3L58C8K
PAY-RBQ0N1I5-4KRA,CUST-140636,4679.79,BRL,2025-08-16 06:06:36,2025-08-16 21:52:27,BANK_TRANSFER,CANCELLED,624083,
PAY-3KHZ4XKJ-RYOW,CUST-818112,8250.72,BRL,2025-04-07 23:18:02,2025-04-08 02:47:17,DIGITAL_WALLET,FAILED,507402,REF-5PNPEVEZEQO9
PAY-M2CQTLYM-W0CY,CUST-751957,579.27,CLP,2024-04-16 10:01:12,2024-04-17 07:26:13,DIGITAL_WALLET,REFUNDED,60483,
PAY-JVIRTHZW-32BE,CUST-658435,9.87,MXN,2024-10-14 05:31:13,2024-10-14 18:57:42,CASH,COMPLETED,281047,REF-3BBLZTUZO4JB
PAY-TGPGB40M-YOCQ,CUST-613033,27720.42,BRL,2023-11-06 04:35:41,2023-11-06 18:10:08,DIGITAL_WALLET,FAILED,175243,REF-ENCINPILGSK5
PAY-USSRLZZ1-KITW,CUST-251304,553.59,USD,2024-09-17 15:07:39,2024-09-18 07:56:34,CASH,REFUNDED,20644,REF-IYXVYWJVRRDM
PAY-UYURM0NT-VXO7,CUST-615639,6388.65,BRL,2025-07-14 04:19:14,2025-07-15 01:31:27,DEBIT_CARD,CANCELLED,840625,REF-T3FYHFTH4EKV
PAY-6M7KQY0B-5GSX,CUST-238275,890.42,BRL,2025-04-09 15:03:15,2025-04-10 01:27:24,BANK_TRANSFER,FAILED,705935,REF-4Q1YSW2BD9R4
PAY-V9TBQD0N-NKM4,CUST-555654,254.93,PEN,2024-05-30 23:46:06,2024-05-31 15:42:37,CASH,COMPLETED,955335,REF-3ED9JGT0BFJF
PAY-Z74X1CHK-0UEW,CUST-307119,252.77,BRL,2024-02-05 21:04:56,2024-02-06 13:37:52,CASH,COMPLETED,907949,REF-YZU3R2K86KVF
PAY-X5S8QVC8-37EX,CUST-875458,2067.05,PEN,2024-01-24 07:48:18,2024-01-25 01:41:33,DEBIT_CARD,PENDING,664621,REF-1PJ64BR7QZ4P
PAY-XLKBBQC3-QA3A,CUST-522778,73.28,CLP,2023-10-31 01:42:47,2023-10-31 21:44:01,CREDIT_CARD,CANCELLED,549848,
PAY-GEZM6FB2-A32Y,CUST-822529,60324.11,EUR,2024-04-24 21:32:57,2024-04-25 18:09:49,DIGITAL_WALLET,FAILED,958276,REF-KOZ3TSWG21HR
PAY-LICKK8RH-VLEY,CUST-823000,479.33,EUR,2024-09-13 14:39:18,2024-09-14 04:42:14,DEBIT_CARD,COMPLETED,955698,REF-MPMCJ2YTOUM7
PAY-IYPBZOJ5-5MQE,CUST-685312,8.19,USD,2024-01-29 05:06:14,2024-01-29 14:49:13,DEBIT_CARD,COMPLETED,793784,
PAY-1O54QXCQ-IT9B,CUST-321536,450.65,PEN,2025-02-15 04:43:26,2025-02-15 05:40:41,DIGITAL_WALLET,PROCESSING,987767,REF-UD0XUG68LPIO
PAY-AO5HKVGB-C74N,CUST-984569,58.78,EUR,2025-08-27 02:49:51,2025-08-27 18:48:18,CREDIT_CARD,PENDING,463826,REF-VFWJ93QQYXX3
PAY-38ZGGQ34-JIU2,CUST-421512,372.47,COP,2025-09-26 23:45:33,2025-09-27 13:58:12,DIGITAL_WALLET,REFUNDED,217553,REF-8R3SHVKNHDM5
PAY-9ZAMTSUH-PGOT,CUST-328996,88.02,CLP,2024-07-12 09:51:24,2024-07-12 23:27:11,CRYPTOCURRENCY,EXPIRED,948230,REF-2IIJ0DBJ2FYS
PAY-MWRISV8D-VQZR,CUST-878895,91.75,CLP,2025-03-06 19:10:51,2025-03-06 23:59:36,CASH,COMPLETED,489475,REF-MYJZHVIHJJ42
PAY-K5TIS4TW-OEGY,CUST-280602,9.67,BRL,2023-11-27 21:45:52,2023-11-28 08:16:14,DIGITAL_WALLET,REFUNDED,552925,REF-VZIZJ0BG44PU
PAY-UJRHZV4N-ZCLS,CUST-189766,58.92,MXN,2024-08-06 12:05:11,2024-08-07 00:07:18,BANK_TRANSFER,CANCELLED,505342,REF-MPP5VYHLJ0SJ
PAY-VMRC6APN-UEP2,CUST-182646,52.58,BRL,2025-07-23 04:30:30,2025-07-23 04:34:44,CREDIT_CARD,REFUNDED,708742,REF-QXI161U7L6KM
PAY-PLEKLLZM-POIC,CUST-445388,591.46,PEN,2025-04-30 06:56:40,2025-04-30 16:44:20,DIGITAL_WALLET,FAILED,136524,BADREF-7523
PAY-59IN0Z8R-08X2,CUST-243785,48.68,COP,2025-08-20 06:03:25,2025-08-20 19:15:31,CRYPTOCURRENCY,EXPIRED,991635,REF-GEKMMF9UUFSO
PAY-OC3NQVZ3-NYK7,CUST-763970,15.59,PEN,2025-08-12 23:16:58,2025-08-13 13:03:59,CREDIT_CARD,PENDING,370336,REF-TPTB5IWF9WXN
PAY-TP4KBU9D-4SRR,CUST-191360,23.11,USD,2024-11-12 20:58:48,2024-11-13 00:59:10,DEBIT_CARD,EXPIRED,993596,
PAY-FY60O2LS-I9CV,CUST-365071,26.0,PEN,2024-02-29 07:48:15,2024-02-29 15:42:30,CASH,COMPLETED,349103,REF-IE9VUXM89FUH
PAY-J9NILBZ3-EAZ2,CUST-823944,167.56,USD,2025-10-08 07:00:28,2025-10-08 11:30:52,CRYPTOCURRENCY,REFUNDED,306753,REF-JVY15JH0CN8N
PAY-V96SF87J-LAIN,CUST-226463,96.15,INVALID_CURR,2025-07-26 09:08:51,2025-07-26 23:35:12,CRYPTOCURRENCY,PROCESSING,980567,
PAY-H4OMCYHJ-NH4D,CUST-464637,977.04,COP,2025-08-03 07:26:05,2025-08-03 18:48:47,CRYPTOCURRENCY,CANCELLED,425038,REF-W67I6HV6IGJJ
PAY-T2KLOTBJ-KYWF,CUST-551893,1780.76,EUR,2024-04-01 05:58:58,2024-04-01 06:24:44,DEBIT_CARD,CANCELLED,34187,
PAY-ED1TA89G-XSHJ,CUST-337900,24.29,COP,2025-05-22 20:25:09,2025-05-23 02:48:16,CREDIT_CARD,PENDING,879024,REF-B6XZ4OJWXBWZ
PAY-4XXF9PT1-Q0ZF,CUST-530628,41.2,EUR,2025-01-02 21:47:13,2025-01-03 13:25:30,DEBIT_CARD,EXPIRED,667030,
PAY-FRZLJMOY-NTPZ,CUST-675617,22.94,USD,2024-11-17 07:22:07,2024-11-17 11:30:42,CASH,PROCESSING,643308,REF-JAXRNCTEA1UA
PAY-N7QDUAEI-STFS,CUST-446978,3232.57,EUR,2025-09-11 21:06:46,2025-09-12 10:26:52,DIGITAL_WALLET,COMPLETED,264747,REF-480ZJBXRH0HQ
PAY-DXPG5PQH-3WPI,CUST-459407,762.19,PEN,2024-05-27 03:18:41,2024-05-27 21:05:37,CREDIT_CARD,REFUNDED,101340,BADREF-5273
PAY-MTU3ZMXS-GQMZ,CUST-224634,479.49,EUR,2024-07-12 02:48:33,2024-07-12 08:12:37,CASH,EXPIRED,36825,REF-6XRGUIM254T8
PAY-Q7MOKEO2-RAFS,CUST-525468,90.87,MXN,2025-01-05 09:09:33,2025-01-06 08:34:46,DEBIT_CARD,REFUNDED,636766,REF-F6C4IFRND5YA
PAY-FIQUPM0Z-RI5P,CUST-641046,8.62,PEN,2024-05-02 13:17:30,2024-05-03 04:59:13,CRYPTOCURRENCY,CANCELLED,83429,
PAY-QS1AXA8Q-ICZ6,CUST-863828,80.62,CLP,2025-03-17 15:31:39,2025-03-18 05:51:37,DEBIT_CARD,FAILED,420314,REF-JRIFK24RG6RW
PAY-BU4B5G4O-Q8V9,CUST-223229,846.77,PEN,2024-04-15 18:11:15,2024-04-16 01:45:44,CREDIT_CARD,CANCELLED,730191,REF-PNRBNKZ0D53B
PAY-XJ2D8KV6-J1JQ,CUST-569054,99.62,COP,2023-12-12 08:52:13,2023-12-12 18:52:33,CRYPTOCURRENCY,FAILED,502053,REF-I3UT2IK4FBRN
PAY-Q8YSPMSV-OH2Y,CUST-830420,64.79,BRL,2025-07-07 15:32:25,2025-07-07 19:07:55,BANK_TRANSFER,PROCESSING,188170,REF-N9EDIC7N0F4E
PAY-MB79AGDD-4P9C,CUST-924640,10.53,COP,2024-07-05 05:59:35,2024-07-05 06:08:15,CRYPTOCURRENCY,FAILED,759559,
PAY-XA2GIWZP-ZDZL,CUST-269598,75.42,PEN,2025-03-14 16:44:44,2025-03-15 09:48:27,BANK_TRANSFER,REFUNDED,627273,
PAY-VOXI3ELV-TEQD,CUST-553182,93.04,CLP,2025-04-30 01:17:27,2025-04-30 06:30:14,DIGITAL_WALLET,REFUNDED,506873,REF-ALGV5FP6X15F
PAY-YHMLQTA7-2XKD,CUST-534417,14.25,MXN,2025-09-14 07:31:13,2025-09-14 14:56:38,CREDIT_CARD,EXPIRED,407026,
PAY-AP5W99HX-C2C1,CUST-789009,76.54,COP,2024-11-26 08:04:45,2024-11-27 00:33:41,CRYPTOCURRENCY,PENDING,449199,REF-ZLXPCFDU6IKK
PAY-UOXVL57I-APF9,CUST-286547,30.81,PEN,2024-06-23 21:16:20,2024-06-24 21:10:46,CREDIT_CARD,REFUNDED,310744,REF-7HBCWXH1EUV5
PAY-XRA6TF3K-Z07J,CUST-948877,863.73,CLP,2025-07-28 08:10:06,2025-07-28 16:11:13,CREDIT_CARD,COMPLETED,771271,
PAY-TU35JG74-9O7Z,CUST-732126,63.91,COP,2025-01-12 10:16:19,2025-01-12 16:57:12,CREDIT_CARD,REFUNDED,4309,REF-O5RKR4MJLFOY
PAY-UCH8OUW5-G4GQ,CUST-207343,28.45,EUR,2024-10-13 09:25:39,2024-10-14 07:45:30,CRYPTOCURRENCY,COMPLETED,828177,REF-KXV9WX2KDL5H
PAY-O2MCEAMC-IRCS,CUST-315700,76.02,MXN,2025-07-14 02:38:04,2025-07-15 01:40:12,BANK_TRANSFER,REFUNDED,759855,
PAY-7AXOLL8A-1VE0,CUST-575474,84.77,COP,2024-09-03 04:12:24,2024-09-03 15:29:45,CREDIT_CARD,EXPIRED,611963,
PAY-H080RPSW-W3V4,CUST-247355,59.54,MXN,2025-07-14 17:36:57,2025-07-15 02:32:28,BANK_TRANSFER,EXPIRED,167118,
PAY-UE4175X1-P9I3,CUST-750045,34.06,USD,2025-04-12 13:37:33,2025-04-13 09:21:35,CRYPTOCURRENCY,FAILED,56608,REF-O72TG52ORVI0
PAY-J633KVTJ-DNOK,CUST-602525,9483.57,PEN,2024-11-14 15:21:14,2024-11-15 09:49:56,DIGITAL_WALLET,FAILED,113023,
PAY-R1LJIETE-8YR9,CUST-284565,8481.77,EUR,2024-08-11 06:44:03,2024-08-12 04:58:13,CRYPTOCURRENCY,COMPLETED,565063,REF-KFPBGVMDILHQ
PAY-CX7KKQJT-117S,CUST-173912,1398.26,CLP,2025-04-15 23:55:23,2025-04-16 01:00:51,CRYPTOCURRENCY,PROCESSING,990989,REF-2FJ02CPAPN05
PAY-IU2R6VKT-OO7I,CUST-373406,11067.5,PEN,2024-03-28 22:17:32,2024-03-29 05:19:33,DEBIT_CARD,FAILED,223924,REF-LPTVELZTMP55
PAY-QJUY0MUY-EVGG,CUST-308862,5196.39,BRL,2024-08-14 13:47:09,2024-08-14 21:38:11,DEBIT_CARD,PROCESSING,835957,
PAY-EEYB3QF0-9BCD,CUST-567248,316.43,CLP,2024-03-01 08:44:44,2024-03-01 10:19:11,CASH,CANCELLED,418673,
PAY-FQJL5OND-M8S3,CUST-264425,79.47,USD,2025-05-21 03:45:32,2025-05-21 14:26:51,CASH,EXPIRED,423153,REF-MS9KQRXQTFJQ
PAY-GX7M7N6E-W8QW,CUST-475867,32.52,CLP,2025-07-21 09:36:36,2025-07-21 12:05:47,DEBIT_CARD,COMPLETED,139223,REF-VOEHVNKHVF6M
PAY-9EEPXE1D-496D,CUST-606561,13367.03,EUR,2025-03-21 01:45:20,2025-03-21 03:56:44,CASH,REFUNDED,612675,REF-M79IJ10UX22T
PAY-E476P18N-30F1,CUST-374170,478.0,BRL,2024-05-11 03:17:38,2024-05-11 16:04:39,CASH,PENDING,323242,
PAY-NDVSLBBN-HNBX,CUST-520185,155.23,COP,2024-12-31 23:50:01,2025-01-01 09:37:04,CASH,COMPLETED,839460,REF-WG47YQDB9416
PAY-6BRD3YIG-0UDB,CUST-899583,87.39,USD,2024-06-06 11:55:39,2024-06-07 06:48:44,DIGITAL_WALLET,FAILED,371141,
PAY-5C24E3HG-MRX1,CUST-499169,58.74,BRL,2025-05-19 23:15:20,2025-05-20 03:09:52,CRYPTOCURRENCY,FAILED,894687,REF-EAVGP4NFSP0Z
PAY-F8X246WE-WDJA,CUST-557505,17.29,MXN,2024-01-07 07:25:01,2024-01-07 10:09:35,CREDIT_CARD,PROCESSING,345312,REF-BOSVDH95D9ED
PAY-JOLMS80A-3UUW,CUST-728267,11.86,COP,2023-12-30 16:31:48,2023-12-31 06:43:16,CRYPTOCURRENCY,CANCELLED,616702,REF-9O01YORUN0VV
PAY-VK4U1JRK-U2JN,CUST-166137,58.65,MXN,2025-06-02 02:58:51,2025-06-02 21:50:38,DIGITAL_WALLET,PENDING,985874,REF-BBE29UU4U0RE
PAY-RH9875EN-Q6L8,CUST-889733,26029.57,COP,2024-09-15 11:09:07,2024-09-16 10:51:57,DEBIT_CARD,CANCELLED,535028,REF-UDJ40XJL1BL2
PAY-4UFIIOJK-OGBE,CUST-243380,490.6,EUR,2025-04-27 13:07:11,2025-04-27 23:12:49,DEBIT_CARD,REFUNDED,289051,REF-I1YTVLHL1PYX
PAY-LOT1MQ47-OS3O,CUST-109557,78.73,COP,2025-06-20 22:06:45,2025-06-20 23:45:22,DEBIT_CARD,EXPIRED,451314,
PAY-RI8GMG19-2HAU,CUST-999857,78.25,MXN,2024-10-29 09:40:53,2024-10-29 15:13:16,CREDIT_CARD,PENDING,57299,REF-4AHZC9MPHCSN
PAY-LE86RTXA-YHU1,CUST-740194,5.86,USD,2025-01-16 19:58:31,2025-01-17 00:49:04,DEBIT_CARD,CANCELLED,964525,REF-QJLRR2Q20TS2
PAY-46DSCN0A-JEG3,CUST-207327,73.8,COP,2024-06-29 12:58:36,2024-06-30 04:21:53,BANK_TRANSFER,COMPLETED,878735,REF-V0AWVLSSYVIW
PAY-EDRZQCZ2-2U66,CUST-649062,35.57,USD,2024-05-18 06:00:34,2024-05-18 09:15:52,DEBIT_CARD,EXPIRED,904446,
PAY-LI9YBN3V-C76H,CUST-686087,68.39,CLP,2025-06-01 09:52:49,2025-06-01 15:17:20,CASH,FAILED,34365,
PAY-EAWE641D-8X74,CUST-936649,5424.39,EUR,2025-07-11 15:15:55,2025-07-11 21:17:52,CRYPTOCURRENCY,EXPIRED,883981,REF-MDJ8ERVNOSBB
PAY-VXSGLL2J-OX9U,CUST-511509,6450.05,PEN,2025-09-29 06:36:33,2025-09-29 14:01:14,CRYPTOCURRENCY,EXPIRED,965457,REF-VVPC2DYZAHSH
PAY-W4C5747K-FNZV,CUST-914060,165.07,BRL,2025-03-10 09:21:05,2025-03-10 17:09:01,CREDIT_CARD,CANCELLED,584280,
PAY-98LXHDC1-ZUA4,CUST-306649,72.79,BRL,2024-09-10 06:09:33,2024-09-10 11:31:36,BANK_TRANSFER,REFUNDED,685508,REF-8G1K2QU7FUNE
PAY-P1YHJ5RG-SFHR,CUST-620180,45.06,COP,2024-04-19 03:49:21,2024-04-19 11:59:47,CREDIT_CARD,PROCESSING,767684,REF-ZHNEV4V11A86
PAY-DN3ZPMJ7-QOB4,CUST-468003,62.12,EUR,2024-02-24 08:28:06,2024-02-25 07:59:09,DIGITAL_WALLET,REFUNDED,602114,REF-AI1YUZY09PW2
PAY-29JDSM1R-S7RJ,CUST-585548,26.73,PEN,2025-04-21 09:09:45,2025-04-21 19:10:52,CREDIT_CARD,COMPLETED,558583,
PAY-SZOLQRQ8-W8KT,CUST-488667,3.86,CLP,2024-10-01 02:23:43,2024-10-01 06:17:57,DEBIT_CARD,COMPLETED,640334,REF-FMHZM6WPUQHV
PAY-Z7JPZW91-Q24W,CUST-358583,37.61,BRL,2025-04-12 01:42:57,2025-04-12 03:54:44,CASH,PROCESSING,94855,REF-ACUQIKKDAIU6
PAY-OW02BXAX-TZ7A,CUST-936226,937.83,USD,2024-10-15 00:19:11,2024-10-15 21:30:41,DEBIT_CARD,PENDING,369963,
PAY-FE5S4VXZ-0J3V,CUST-287633,556.41,BRL,2025-06-24 01:59:34,2025-06-24 23:53:50,DIGITAL_WALLET,REFUNDED,956330,REF-CKG93Y9VEMBN
PAY-XJP5J1WM-8P6S,CUST-338724,19.33,PEN,2023-10-11 17:36:17,2023-10-12 02:58:21,CRYPTOCURRENCY,REFUNDED,565230,REF-3NOE4L3BLP4I
PAY-LKHYXIN1-0EVO,CUST-592141,42.81,COP,2025-09-25 03:10:54,2025-09-25 07:41:30,BANK_TRANSFER,CANCELLED,585454,REF-5B1937HPPE6I
PAY-NXWIQ7RO-8XWB,INV-609,654.1,BRL,2025-07-30 18:35:10,2025-07-31 08:48:43,CASH,COMPLETED,365279,REF-E5QJVODRMS7Q
PAY-TLHCXQSI-QSGL,INV-462,96.45,EUR,2024-04-05 09:11:33,2024-04-05 20:51:09,DEBIT_CARD,PROCESSING,24090,
PAY-PZM86HC6-B6HQ,CUST-508577,80.3,PEN,2025-09-10 13:00:28,2025-09-11 10:21:48,CRYPTOCURRENCY,PENDING,383914,
PAY-ESJ2RTFR-MH0V,CUST-571351,875.85,CLP,2025-07-22 11:43:09,2025-07-23 09:47:02,CRYPTOCURRENCY,PENDING,543203,REF-JQCQ9RB4A2O4
PAY-GLO5FOMK-F56K,CUST-173535,1.42,CLP,2025-05-11 12:22:57,2025-05-11 23:53:11,CREDIT_CARD,CANCELLED,566259,REF-ZK980AUKJMW7
PAY-B0ZMRWKH-FS5G,CUST-880687,38.0,MXN,2024-02-23 06:35:55,2024-02-23 22:27:16,CRYPTOCURRENCY,PROCESSING,226305,
PAY-C2B45KRR-7V5F,CUST-923316,2.96,COP,2024-04-13 10:41:57,2024-04-14 08:52:06,CREDIT_CARD,FAILED,821319,
PAY-DX4OEIZ3-0NOR,CUST-595008,646.71,CLP,2024-12-03 16:17:21,2024-12-03 21:26:33,CASH,FAILED,912145,REF-KYPSHU48SLN5
PAY-DKQKDSD6-HJFQ,CUST-306772,54.26,PEN,2024-12-24 01:52:31,2024-12-25 00:02:32,CRYPTOCURRENCY,EXPIRED,472377,REF-5EJB6D7ZDIRY
PAY-7G5T9LX6-HMFT,CUST-102149,57.86,EUR,2025-09-04 19:21:20,2025-09-05 17:44:48,DEBIT_CARD,REFUNDED,429049,
PAY-FNMFQ1VB-3HEW,CUST-349382,47095.94,COP,2023-10-16 11:13:04,2023-10-16 22:23:25,CREDIT_CARD,FAILED,606473,REF-XRYNX40KTVJK
PAY-SHTUIMIS-5K34,CUST-393852,9815.16,EUR,2025-09-11 10:14:06,2025-09-11 20:34:31,CREDIT_CARD,REFUNDED,527575,REF-89973HU8ZFF5
PAY-89TTVMRW-GSNL,CUST-735902,14.25,MXN,2024-06-10 13:56:17,2024-06-11 03:15:12,DIGITAL_WALLET,PROCESSING,127855,REF-LL2KVNY9QEYW
PAY-R4988LMR-5Y39,CUST-605969,361.94,PEN,2025-09-22 09:58:36,2025-09-22 18:04:53,DEBIT_CARD,PROCESSING,743404,REF-TY9PJZORUKOV
PAY-IEI58J6B-K3RR,CUST-746228,72.54,BRL,2024-06-06 20:54:38,2024-06-06 23:00:50,DEBIT_CARD,CANCELLED,899921,REF-RCDVG60KJI4B
PAY-OD3ZR4ND-ZEN4,CUST-460619,157.37,BRL,2024-12-17 16:31:39,2024-12-18 15:09:05,CRYPTOCURRENCY,COMPLETED,915497,REF-8O3O3CZRMWLJ
