Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-Q187WWIJ-Q3AG,CUST-639958,78921.37,EUR,2025-03-28 20:41:33,2025-03-29 01:19:12,CRYPTOCURRENCY,EXPIRED,939236,REF-YQIF80NUQE4W
PAY-7WZ3XCJI-PYKP,CUST-175109,870.2,USD,2025-08-23 06:17:46,2025-08-23 10:55:10,CREDIT_CARD,COMPLETED,854973,REF-ZODBAIKDTU93
PAY-F57UPAAT-DUQ6,CUST-937674,4489.05,PEN,2024-03-30 16:07:33,2024-03-31 13:11:27,CRYPTOCURRENCY,PENDING,618947,REF-DEECJKYT89GW
PAY-13IED3PE-D4S8,CUST-530609,22.25,BRL,2025-06-15 22:45:09,2025-06-16 09:23:55,DEBIT_CARD,FAILED,623349,
PAY-QX616NLE-BYCB,CUST-496238,80.55,EUR,2024-02-24 22:41:23,2024-02-25 04:27:25,DIGITAL_WALLET,FAILED,312112,REF-1MKXPYYY3E6I
PAY-761CSN0P-T77Q,CUST-321006,46.27,PEN,2024-06-17 16:21:01,2024-06-18 04:31:29,BANK_TRANSFER,FAILED,317420,REF-U80M1MVFW6N7
PAY-PIRVWSF8-3J13,CUST-732827,96.96,EUR,2024-01-16 02:25:43,2024-01-16 07:04:55,BANK_TRANSFER,PENDING,410333,REF-GTUI5ZOYJTAI
PAY-M5GVD1LD-T7YO,CUST-288169,344.85,MXN,2025-02-27 20:46:08,2025-02-28 19:26:34,DEBIT_CARD,PENDING,170046,REF-37PQ1P0YX5FF
PAY-5MGFFOW5-OSPC,CUST-153009,73.66,PEN,2025-07-30 14:16:03,2025-07-31 04:48:30,DIGITAL_WALLET,PENDING,346651,REF-WWISQTI4FCGP
PAY-8E3N2TLC-HEM3,CUST-322471,48.36,BRL,2025-03-09 09:56:24,2025-03-10 03:32:33,CASH,FAILED,796138,
PAY-5CTNE7LM-O5XX,CUST-456074,5995.6,USD,2024-10-27 09:03:13,2024-10-28 04:23:49,CRYPTOCURRENCY,REFUNDED,718757,
PAY-GTOXXTVI-H0PW,CUST-687274,8680.62,COP,2025-01-19 07:07:11,2025-01-20 00:27:48,BANK_TRANSFER,PROCESSING,321019,REF-595VDQHOH3SO
PAY-XLBWA8PZ-NKVW,CUST-900649,79511.06,EUR,2024-11-08 02:49:07,2024-11-08 07:43:56,BANK_TRANSFER,PENDING,963649,REF-7YNGAOU2UJC6
PAY-WJHMUAIA-PGAL,CUST-765427,9313.14,PEN,2024-10-16 15:04:02,2024-10-17 04:05:33,CASH,EXPIRED,886460,REF-TLMWGEQPLLYL
PAY-GHFH2DNE-7QNN,CUST-449645,91.76,BRL,2025-03-17 15:04:46,2025-03-17 22:50:20,DIGITAL_WALLET,FAILED,158949,REF-5HW0Q2M2K5GH
PAY-W1TNEPYD-OLKR,CUST-387185,47.72,COP,2025-03-14 17:07:16,2025-03-15 00:51:43,CRYPTOCURRENCY,REFUNDED,519080,REF-5WXQIVVOEANB
PAY-YBY6Q807-7W62,CUST-499790,780.67,COP,2025-03-14 08:46:39,2025-03-14 21:07:04,CASH,FAILED,950993,REF-ERONYEFH5NX9
PAY-QW5I2F9R-SF6A,CUST-863212,48.89,PEN,2025-05-14 13:25:34,2025-05-14 23:40:14,CREDIT_CARD,PROCESSING,924776,REF-Y0GL1VYWASPW
PAY-K8H2W1X3-IP3K,CUST-582385,3.72,MXN,2025-04-02 14:19:24,2025-04-03 01:03:33,CREDIT_CARD,FAILED,88975,
PAY-M7SMQJLO-Z9I3,CUST-418293,16.98,BRL,2023-12-09 20:07:22,2023-12-10 00:45:37,CASH,PENDING,729237,REF-6KXM4QL4HMHC
PAY-9GKR2NQ5-HK2X,CUST-884384,162.83,BRL,2024-11-22 13:13:06,2024-11-23 11:31:47,BANK_TRANSFER,REFUNDED,784947,REF-1FW7Z0DQ1N0B
PAY-14F9GCRA-9M8G,CUST-224411,16.51,BRL,2025-08-04 04:01:20,2025-08-04 15:13:07,DEBIT_CARD,PROCESSING,177774,
PAY-ZAE92WRY-RLAI,CUST-798065,23.17,COP,2024-03-26 18:14:25,2024-03-27 16:53:23,CREDIT_CARD,EXPIRED,718780,REF-JR9EUW70V7HL
PAY-AJOK3THE-SSUO,CUST-272870,45.9,MXN,2025-04-14 12:48:46,2025-04-15 01:19:30,DEBIT_CARD,FAILED,118752,
PAY-FI71ABCC-OQGZ,CUST-773704,70.22,PEN,2024-07-07 16:52:35,2024-07-07 22:05:43,CRYPTOCURRENCY,CANCELLED,283270,REF-LVJ4VH7VLD0L
PAY-Q7KBIIGY-KNK5,CUST-439952,19.33,CLP,2024-03-14 14:48:01,2024-03-15 04:15:41,DEBIT_CARD,PENDING,716917,
PAY-M18EGDKK-71TY,CUST-989753,58618.97,COP,2023-10-15 08:27:15,2023-10-15 09:41:50,CREDIT_CARD,CANCELLED,689178,REF-6E4NZ4HUA80T
PAY-IJBA3EEF-SJ1M,CUST-520214,319.71,MXN,2024-05-25 18:17:14,2024-05-26 06:25:24,DEBIT_CARD,EXPIRED,459485,
PAY-18E8Y654-3FP2,CUST-964306,49.71,USD,2025-04-27 06:19:01,2025-04-28 03:13:22,CRYPTOCURRENCY,PROCESSING,353354,REF-THXF4GF8N5NO
PAY-TE9I844G-YEAI,CUST-946582,87.18,EUR,2024-10-22 04:25:18,2024-10-23 03:36:37,DIGITAL_WALLET,PENDING,676553,
PAY-CJWUT8H9-XBZ9,CUST-661984,898.49,USD,2025-09-18 16:41:51,2025-09-19 16:33:30,CREDIT_CARD,PENDING,372809,REF-P38UK7BFYRPW
PAY-LBEBN71V-I27O,CUST-197145,405.87,USD,2024-12-15 14:22:37,2024-12-16 13:11:50,DEBIT_CARD,CANCELLED,394172,REF-4BG5OPPJU28W
PAY-2XOMQBSE-42RX,CUST-560987,47.42,COP,2024-11-04 09:27:32,2024-11-05 07:18:31,CREDIT_CARD,CANCELLED,364469,
PAY-JVXAWL2X-2SKF,CUST-675765,16.46,MXN,2025-05-09 08:12:55,2025-05-10 02:49:17,CREDIT_CARD,COMPLETED,821049,REF-DW7O48Q9IN40
PAY-5YTKJGJB-ASXQ,CUST-471628,256.01,MXN,2024-05-19 10:43:20,2024-05-20 10:28:46,CRYPTOCURRENCY,CANCELLED,848602,
PAY-J4NPBSUW-XTCQ,CUST-185375,77.95,USD,2025-06-26 08:59:17,2025-06-26 18:58:28,CASH,FAILED,693950,REF-X76LB8HRWRSS
PAY-5IMOU0ZF-3H4K,CUST-912779,7527.27,USD,2025-07-22 18:12:45,2025-07-23 17:28:53,DIGITAL_WALLET,REFUNDED,354653,REF-PX7FT3U60JX6
PAY-CCTHJEY7-E6FX,CUST-968237,19.3,COP,2025-10-08 07:36:48,2025-10-09 01:00:33,BANK_TRANSFER,PENDING,447138,
PAY-728ECXUA-B62W,CUST-617874,972.06,CLP,2025-09-21 09:29:57,2025-09-21 12:02:42,BANK_TRANSFER,FAILED,859149,
PAY-MYU0J5ZV-LVG7,CUST-980000,21.59,CLP,2025-06-27 11:43:39,2025-06-27 21:20:23,BANK_TRANSFER,COMPLETED,802506,REF-3497TX0LHF7Z
PAY-0WE0YXOM-VTUV,CUST-722531,68.12,USD,2024-02-12 04:08:45,2024-02-12 11:07:07,CASH,PENDING,66714,REF-KUEYZU4BH17Y
PAY-MTMKZTIS-9KLN,CUST-473372,67.51,EUR,2024-04-14 08:56:21,2024-04-15 02:06:43,CASH,PROCESSING,484018,
PAY-25WDBT5D-4EUZ,CUST-889482,49246.18,COP,2025-06-19 04:33:20,2025-06-19 17:13:56,DEBIT_CARD,EXPIRED,195613,REF-S73T9EVJR4KV
PAY-UMP41UIV-67UM,CUST-119978,52.81,COP,2024-11-16 17:32:30,2024-11-17 02:16:56,CASH,PROCESSING,189610,REF-5LUGOJ7Q251G
PAY-UXBYBGNG-7FFK,CUST-654468,130.49,USD,2025-08-17 04:38:34,2025-08-17 07:41:30,BANK_TRANSFER,EXPIRED,185625,REF-WB0917ACTQLR
PAY-FTJ1WQJM-J9PT,CUST-201632,58.82,BRL,2025-09-09 09:22:17,2025-09-10 05:27:37,DEBIT_CARD,CANCELLED,183493,REF-2EC02UP3S7PC
PAY-DG0FRZGE-DCMQ,CUST-542618,800.68,CLP,2025-09-29 13:23:17,2025-09-29 21:09:27,CASH,EXPIRED,309187,
PAY-JK9YKZNV-QW8R,CUST-825126,6.31,MXN,2025-07-18 11:32:05,2025-07-19 05:38:54,DEBIT_CARD,COMPLETED,812952,
PAY-0B344HLG-B4YQ,CUST-228162,33.98,CLP,2025-01-02 07:47:43,2025-01-02 17:06:25,CASH,PROCESSING,216349,
PAY-KTIS4UKN-OV6L,CUST-250202,16.57,PEN,2025-08-20 20:10:53,2025-08-21 10:34:58,DIGITAL_WALLET,REFUNDED,186905,REF-GBNP0OFG88QT
PAY-OBI32YAQ-TWMG,CUST-861563,729.53,CLP,2024-02-16 09:38:45,2024-02-17 04:28:12,BANK_TRANSFER,CANCELLED,170331,REF-ZUGWPY0TBUL7
PAY-C6BVAZCB-YE9Z,CUST-880281,683.52,EUR,2024-07-09 21:03:47,2024-07-10 04:58:31,DEBIT_CARD,PENDING,515355,REF-HS226EHALFR6
PAY-GTPINHH2-3LTZ,CUST-683033,35.02,MXN,2025-07-31 07:07:36,2025-07-31 09:01:59,CRYPTOCURRENCY,COMPLETED,436219,
PAY-Q4HX26XN-TSPL,CUST-934239,88.74,EUR,2024-09-05 08:53:45,2024-09-06 06:27:53,DEBIT_CARD,FAILED,648106,REF-SN2XTPPUZ7R9
PAY-FBM4MJAC-ZAOD,CUST-321017,83.89,USD,2025-10-06 22:38:04,2025-10-07 05:47:44,DIGITAL_WALLET,REFUNDED,606381,REF-0P55IC83KS0S
PAY-WC9OSZTP-LOSY,CUST-598264,15.39,BRL,2025-03-06 19:08:49,2025-03-07 11:58:32,DIGITAL_WALLET,CANCELLED,92958,REF-IY88UWSAROK6
PAY-OZG30GJG-WC62,CUST-156280,93.19,EUR,2024-07-28 15:01:02,2024-07-29 03:10:29,CREDIT_CARD,CANCELLED,471257,REF-KGDBZGFYL4LY
PAY-O08BZR2W-C6U2,CUST-499240,40.44,CLP,2024-06-23 08:55:43,2024-06-23 21:27:03,DEBIT_CARD,PENDING,807778,REF-DMYZ9RATSQ9C
PAY-SMAHGZ8X-9EJ8,CUST-837384,690.74,PEN,2024-09-27 19:02:22,2024-09-27 20:14:52,CREDIT_CARD,CANCELLED,133252,REF-XW0TU9NI61BR
PAY-RKBGFYVL-HCHS,CUST-717227,996.07,USD,2023-11-08 20:21:59,2023-11-09 10:04:41,DIGITAL_WALLET,COMPLETED,490591,REF-6W4KXEF5I85B
PAY-FINLYHAK-5Q9Y,CUST-771376,819.09,CLP,2025-08-14 14:11:51,2025-08-14 17:57:16,BANK_TRANSFER,PROCESSING,309328,REF-5YWVZ0FDK3XH
PAY-983CPS0W-UK5S,CUST-782544,15.53,CLP,2024-10-14 19:24:12,2024-10-15 16:39:31,CREDIT_CARD,PROCESSING,397004,REF-RG4DUQ7HTED6
PAY-RMGNK3EC-UIZU,CUST-929034,57.78,USD,2024-01-18 08:23:19,2024-01-18 18:02:32,CASH,EXPIRED,57733,REF-YRA541AN4G8E
PAY-G8O3LBQH-5O79,CUST-371414,94.49,BRL,2025-08-07 19:15:55,2025-08-08 14:41:30,DIGITAL_WALLET,FAILED,404733,REF-GAX2CI7K5VV1
PAY-0SY1QUFM-P6VQ,CUST-158171,23.32,MXN,2025-08-24 04:29:15,2025-08-24 14:21:52,DEBIT_CARD,CANCELLED,894032,REF-TBVWEAZM1FLR
PAY-21YNEXL6-C951,CUST-271537,94.58,BRL,2023-12-03 18:12:55,2023-12-04 15:15:39,BANK_TRANSFER,COMPLETED,286612,REF-OP5KH6WGDSWG
PAY-H7A3Y689-WUEQ,CUST-796127,20.63,COP,2025-10-02 02:05:21,2025-10-02 20:31:26,BANK_TRANSFER,PROCESSING,999519,REF-R5OEHORP977A
PAY-0VXD7P81-LJPF,CUST-167929,314.78,PEN,2024-02-22 22:43:33,2024-02-23 03:11:51,CRYPTOCURRENCY,FAILED,647653,REF-3NN79XDQAW0B
PAY-KGO5VM7F-EZYM,CUST-806970,43.47,EUR,2024-05-31 09:33:26,2024-06-01 02:17:12,BANK_TRANSFER,PROCESSING,397694,REF-WJT38XCUCY8G
PAY-MVPFJI2A-HR7L,CUST-300153,566.81,BRL,2024-07-30 11:54:09,2024-07-31 05:42:00,CREDIT_CARD,FAILED,849346,REF-CUGMYYUFWAVD
PAY-CKE5RCB0-2VR6,CUST-973272,4206.7,COP,2025-07-27 15:58:27,2025-07-28 14:08:10,DIGITAL_WALLET,PROCESSING,335141,REF-DTFMHTAOCRJJ
PAY-VTL32UTL-RM9Q,CUST-956555,65477.1,USD,2024-12-08 17:22:09,2024-12-08 19:09:39,DEBIT_CARD,PROCESSING,485734,REF-41X83UH3W34H
PAY-1EMFKIHM-57PV,CUST-493128,57.38,CLP,2025-10-03 12:59:48,2025-10-04 01:31:25,BANK_TRANSFER,CANCELLED,213626,REF-M5F6O4P2CC7N
PAY-52VKF0LL-9IDN,CUST-872633,79.41,PEN,2025-08-19 14:19:27,2025-08-19 20:10:27,CASH,REFUNDED,761574,
PAY-EUXAS322-6VPF,CUST-414573,25.01,PEN,2025-09-27 10:43:35,2025-09-27 20:14:53,CRYPTOCURRENCY,CANCELLED,754694,
PAY-HG436P41-ANFG,CUST-261429,71.15,MXN,2025-08-04 01:33:12,2025-08-04 21:52:06,CRYPTOCURRENCY,FAILED,539548,REF-OX7DZRK2WQZS
PAY-S5RCN0ES-LUMP,CUST-605195,7247.67,MXN,2025-06-14 02:08:45,2025-06-14 17:29:48,CASH,FAILED,369856,REF-EICNZK5EHWG7
PAY-18CEQEL9-PY63,CUST-443405,61.97,BRL,2025-04-18 06:09:59,2025-04-19 05:42:24,CRYPTOCURRENCY,EXPIRED,102114,REF-1ALMFPWXMHJG
PAY-9K2ETIE9-JPCO,CUST-592337,90.29,COP,2023-11-28 11:24:45,2023-11-28 20:35:45,CREDIT_CARD,CANCELLED,194315,REF-H8TO7YTRPVM1
PAY-UFOLMM08-4SWM,CUST-230296,7.49,USD,2025-09-17 00:30:46,2025-09-17 20:31:20,CREDIT_CARD,EXPIRED,733412,
PAY-5JKP7JW2-JLE9,CUST-649508,71.06,PEN,2024-12-29 13:57:32,2024-12-30 12:43:11,CASH,PENDING,411799,REF-54N4FYR8L3KE
PAY-NTY6CM5J-MVAZ,CUST-360466,782.64,EUR,2025-09-09 18:27:55,2025-09-09 19:57:24,BANK_TRANSFER,REFUNDED,468567,REF-EJR72WVYF1WM
PAY-5O94ODN7-LKV0,CUST-286684,65.52,EUR,2025-08-05 21:17:31,2025-08-06 01:07:13,DEBIT_CARD,PROCESSING,855817,BADREF-3545
PAY-ZA25IHKG-AOKQ,CUST-494475,37.73,BRL,2025-04-13 11:06:03,2025-04-13 21:35:32,DEBIT_CARD,PROCESSING,746293,REF-IHBAP75UNTTL
PAY-J419BAUT-AGN7,CUST-787479,61.29,COP,2025-08-21 11:32:11,2025-08-21 19:45:58,CASH,EXPIRED,883861,REF-FHFVFDM4SF7X
PAY-TFQ2MA2N-P2RD,CUST-902674,98.83,COP,2024-05-26 09:00:25,2024-05-26 12:17:33,CASH,COMPLETED,180760,REF-Q37G2MRZMG5B
PAY-WLAQBCZX-NOTI,CUST-504369,780.02,CLP,2025-10-09 03:04:09,2025-10-09 08:10:46,CREDIT_CARD,COMPLETED,979573,REF-N2AD6Y81KM1F
PAY-35AM0LVF-Y9UP,CUST-531138,1142.62,MXN,2025-07-26 20:09:31,2025-07-27 00:30:12,CASH,EXPIRED,920984,REF-BCRY01LYB0XJ
PAY-7NQ7GNPT-LFGV,CUST-703747,610.95,PEN,2024-08-09 08:41:56,2024-08-10 02:08:47,DIGITAL_WALLET,CANCELLED,177835,REF-3MIDZZ1ZX22Z
PAY-TRMEC0RX-FVSH,CUST-833573,781.77,BRL,2025-05-05 03:40:04,2025-05-06 02:37:39,CASH,CANCELLED,415378,REF-FM40ZI3YE2HE
PAY-R3HATAE7-3WCV,CUST-996944,537.2,BRL,2025-09-28 15:36:54,2025-09-29 08:14:22,CRYPTOCURRENCY,CANCELLED,47258,
PAY-A1PX9UXQ-5W66,CUST-565227,43.84,BRL,2024-12-28 05:09:30,2024-12-28 11:40:41,DIGITAL_WALLET,COMPLETED,98265,REF-UX8BXGJFDZRE
PAY-S7088JM0-YUOW,CUST-100488,2961.43,MXN,2024-08-16 08:10:15,2024-08-16 10:09:02,CASH,COMPLETED,347130,
PAY-FCJSWFS2-SM0D,CUST-607879,685.6,USD,2024-10-10 10:36:09,2024-10-10 20:19:57,DEBIT_CARD,COMPLETED,392157,REF-BMD3IRGZGQLE
PAY-NIJ1TF5P-O4CQ,CUST-517017,69.27,BRL,2025-10-06 09:09:33,2025-10-06 13:09:37,CRYPTOCURRENCY,COMPLETED,473218,
PAY-401W9US6-TVVK,CUST-265226,956.99,USD,2023-12-03 08:54:10,2023-12-03 22:06:48,DIGITAL_WALLET,CANCELLED,351871,REF-OZQ3P9GG9QXA
PAY-954I6CH8-ZVI7,CUST-476406,40.81,USD,2024-08-16 05:05:02,2024-08-16 15:19:27,BANK_TRANSFER,REFUNDED,369978,
PAY-FX0URJE1-Q757,CUST-739572,71.46,MXN,2025-09-25 15:14:59,2025-09-26 05:30:44,CRYPTOCURRENCY,REFUNDED,689710,REF-YCTX3ZGRSACY
PAY-0QKRPQXR-ECVZ,CUST-435420,6653.45,CLP,2024-09-18 03:10:21,2024-09-18 14:41:16,DEBIT_CARD,REFUNDED,393619,REF-OCVKD4ZFSFVJ
PAY-FO12KYQY-BO9G,CUST-241475,225.44,EUR,2024-09-30 11:05:16,2024-09-30 15:00:58,DIGITAL_WALLET,CANCELLED,453931,REF-XD6I4LPSWFJP
PAY-GR75LU2G-6D65,CUST-658785,54.31,BRL,2024-03-13 15:49:01,2024-03-14 07:29:14,DEBIT_CARD,REFUNDED,614691,REF-U9Y5AAYFTPM7
PAY-NAJJ3KBV-8EN8,CUST-130189,265.99,PEN,2025-05-05 19:36:07,2025-05-06 11:54:43,DIGITAL_WALLET,FAILED,814764,REF-U1Y88AZ8G9P2
PAY-0B5TLUPU-4NI4,CUST-468625,979.89,COP,2023-12-27 19:55:15,2023-12-28 12:13:12,DEBIT_CARD,COMPLETED,633384,REF-DMHUDZ68K6WK
PAY-U5ZHKNJX-UFJJ,CUST-665903,769.44,INVALID_CURR,2023-11-15 22:47:17,2023-11-16 14:09:35,CREDIT_CARD,PENDING,717261,REF-R9GI7Q3BVQWR
PAY-WD56PS5B-ZOZR,CUST-583125,13.83,COP,2023-10-19 17:46:15,2023-10-20 07:01:52,BANK_TRANSFER,PENDING,304383,REF-UAMHTI2TD5A9
PAY-TSQVSH1R-PA49,CUST-963386,48.87,INVALID_CURR,2024-06-15 22:43:26,2024-06-16 07:47:31,BANK_TRANSFER,PENDING,572948,REF-ZF0X4DCL5VLS
PAY-1PTR9GNV-TXL6,CUST-517531,4049.27,BRL,2025-09-05 11:11:24,2025-09-06 07:13:43,DEBIT_CARD,PROCESSING,689446,REF-TYNCLA8JVQ7Z
PAY-POCKBVZP-0RK0,CUST-333712,99.79,USD,2025-10-08 22:53:52,2025-10-09 03:32:19,DIGITAL_WALLET,PROCESSING,701283,
PAY-RMEGRE66-ZJB3,CUST-427128,51.42,MXN,2024-01-08 22:41:03,2024-01-09 01:29:49,BANK_TRANSFER,PROCESSING,736579,
PAY-HVBLA6LU-DTOG,CUST-191032,54.11,BRL,2025-02-13 20:40:40,2025-02-14 05:35:04,CASH,COMPLETED,232349,REF-W6BTACF124CB
PAY-SCTM5M1X-87LU,CUST-335951,48.03,COP,2025-09-08 23:13:22,2025-09-09 10:29:25,CASH,EXPIRED,985250,
PAY-HKOQ4XFN-H5EE,CUST-253008,50.3,EUR,2024-03-10 21:07:11,2024-03-11 16:18:18,DEBIT_CARD,PROCESSING,246506,
PAY-9S6GDA81-WUVL,CUST-695987,846.56,PEN,2024-11-10 00:42:04,2024-11-10 11:00:02,CASH,FAILED,633904,REF-XGSU00ANJQPY
PAY-LF2V5XMB-K749,CUST-663570,24.71,BRL,2024-07-15 19:10:25,2024-07-16 18:20:07,DIGITAL_WALLET,REFUNDED,952114,
PAY-QT8NJTON-C32R,CUST-632576,58.98,USD,2024-11-20 23:32:10,2024-11-21 11:37:40,CRYPTOCURRENCY,COMPLETED,88436,REF-80VMJ5LP1XWN
PAY-1BO9CY31-2EFF,CUST-176130,29.67,MXN,2024-02-26 13:25:59,2024-02-26 20:33:09,CASH,REFUNDED,223111,
PAY-OTO8DBQW-TX4M,CUST-518845,71.15,COP,2023-11-30 19:08:11,2023-12-01 15:58:26,DIGITAL_WALLET,INVALID_STATUS,155245,REF-ZAXBYOQLDPNT
PAY-3YOOIPKH-JLV3,CUST-617226,5650.67,BRL,2024-03-10 03:37:12,2024-03-10 14:48:11,CASH,CANCELLED,8890,REF-DZXBTXXVO09W
PAY-4Y56EBAW-Y783,CUST-933634,20.87,MXN,2024-01-09 06:10:22,2024-01-09 22:14:42,DEBIT_CARD,REFUNDED,290639,REF-09PASGCCGNNC
PAY-WBDQL555-TUEJ,CUST-433776,6554.2,USD,2023-11-04 16:15:43,2023-11-04 20:33:29,DEBIT_CARD,COMPLETED,630695,REF-PRR6CKD7NIRK
PAY-UBYMM5MW-LQKT,CUST-238852,126.06,CLP,2025-01-21 22:09:04,2025-01-22 07:02:29,DEBIT_CARD,CANCELLED,927927,REF-77GMVFRZ5RWX
PAY-LC7VY5VX-F6KY,CUST-128447,3819.79,MXN,2025-07-14 07:18:36,2025-07-14 07:53:52,CASH,REFUNDED,789413,REF-8CXQHJ7SWLJY
PAY-UC0M2WNO-5N21,CUST-470106,18.74,USD,2025-08-14 05:17:47,2025-08-14 09:37:22,DEBIT_CARD,REFUNDED,745782,REF-6G3ZKSDWUL3Y
PAY-T1W8DC33-B4Y7,CUST-820102,55.79,EUR,2024-03-11 13:57:37,2024-03-12 11:12:03,CRYPTOCURRENCY,PENDING,713666,
PAY-GSUDST8U-TLFU,CUST-376659,889.54,COP,2025-02-27 01:18:59,2025-02-27 16:11:55,BANK_TRANSFER,REFUNDED,723709,REF-00BVYX1Q5PRX
PAY-5A63CDHN-4H2T,CUST-939655,4543.51,MXN,2024-10-25 06:59:04,2024-10-25 08:30:46,CREDIT_CARD,COMPLETED,200745,REF-168P0YV6V4WU
PAY-PBATGG4F-28YA,CUST-169825,24.1,BRL,2025-01-26 22:05:58,2025-01-27 10:02:23,CASH,COMPLETED,888747,
PAY-PPEQZC0X-VNW8,CUST-595159,6569.17,EUR,2024-02-04 06:22:27,2024-02-05 02:38:39,CREDIT_CARD,COMPLETED,809442,REF-DOVZL4ZJX0II
PAY-XYAHF58V-9UYV,CUST-565097,606.83,COP,2025-06-06 23:03:31,2025-06-07 20:12:11,DIGITAL_WALLET,COMPLETED,195527,REF-FAU35GYJXN83
PAY-LVZPN3S9-38K3,CUST-134760,269.06,EUR,2025-09-22 00:33:36,2025-09-22 01:17:06,CRYPTOCURRENCY,REFUNDED,483900,REF-TV8MJF5ZJ9EA
PAY-AB96OSU6-144C,CUST-414029,923.25,COP,2023-12-28 03:43:37,2023-12-28 13:06:20,CREDIT_CARD,EXPIRED,494967,REF-H5R72PGGQCEV
PAY-04IEN2DV-N5VC,CUST-111095,59.75,COP,2024-06-06 11:11:24,2024-06-07 01:49:00,DEBIT_CARD,INVALID_STATUS,4954,REF-YIJZWHTRHL16
PAY-NTP9UBAQ-ONC1,CUST-125164,11.27,MXN,2025-06-10 02:41:19,2025-06-10 12:54:19,CREDIT_CARD,REFUNDED,96777,REF-JTE0251F4XZZ
PAY-GT3MIJ9S-L629,CUST-749487,2986.76,BRL,2026-05-23 03:33:33,2023-11-26 17:09:18,DIGITAL_WALLET,PROCESSING,291721,
PAY-L20KEEUG-A3BU,CUST-901797,8929.85,BRL,2025-08-23 06:26:38,2025-08-24 02:16:12,DIGITAL_WALLET,PENDING,859246,REF-DV7TPJ6NRTS4
PAY-ABQA4WWK-TSUS,CUST-646740,59.08,EUR,2024-03-21 23:53:53,2024-03-22 15:06:26,CASH,PENDING,159155,REF-YOINN0PN3FF8
PAY-WFCH5POO-0NAO,CUST-776130,478.53,BRL,2024-04-22 14:15:17,2024-04-23 12:40:44,DIGITAL_WALLET,EXPIRED,342693,REF-BJZG1VW8JKW5
PAY-TUGFIUBH-CYWN,CUST-952729,75.77,PEN,2024-03-13 13:41:57,2024-03-13 16:58:30,CRYPTOCURRENCY,CANCELLED,764896,REF-2YFH6KCPB980
PAY-VF2DC2NI-0TLF,CUST-159477,1622.6,EUR,2025-05-10 02:20:09,2025-05-10 15:42:28,DIGITAL_WALLET,COMPLETED,329417,REF-IGTEZQQCUYNF
PAY-ZANFY6PZ-JPFI,CUST-981722,311.56,COP,2025-04-27 13:29:19,2025-04-28 01:42:47,BANK_TRANSFER,PROCESSING,386037,REF-THCG9UG93NOA
PAY-GN3OOUBE-C2PH,CUST-131949,9046.01,COP,2025-10-06 09:56:55,2025-10-07 03:44:44,CASH,PROCESSING,850503,REF-YY2C8DKRREGX
PAY-LLOB9ZAX-331B,CUST-692990,77.08,EUR,2024-01-29 21:07:09,2024-01-30 19:45:47,CASH,COMPLETED,371738,REF-XCBKJTYG44DI
PAY-UD6WJIT3-5GLU,CUST-577133,176.8,MXN,2024-05-24 20:56:24,2024-05-25 10:47:25,CREDIT_CARD,EXPIRED,512469,REF-JY26SLOHIMNC
PAY-5WE084K8-7531,CUST-424568,39.97,MXN,2025-09-27 23:59:44,2025-09-28 13:53:21,BANK_TRANSFER,REFUNDED,290609,
PAY-XKXRE3KI-20UP,CUST-781801,57.09,EUR,2024-09-04 10:55:21,2024-09-05 09:10:06,BANK_TRANSFER,CANCELLED,287727,REF-PZD9RVX7JJP8
PAY-L6LYFJ44-HZKX,CUST-751413,19.42,USD,2024-10-22 01:41:48,2024-10-22 12:24:53,BANK_TRANSFER,PROCESSING,409569,REF-435D6EIQOA2Y
PAY-3CUPONG9-U4WQ,CUST-723994,18.52,USD,2024-06-03 11:08:52,2024-06-03 23:10:26,BANK_TRANSFER,PENDING,38089,REF-FAVVDQV4QFF3
PAY-W3LX8PXK-HUSV,CUST-364762,39.08,USD,2024-01-28 04:39:13,2024-01-28 21:45:28,DEBIT_CARD,CANCELLED,6665858,REF-FJRJRJ7E109Q
PAY-NWQ10PH3-YK1Y,CUST-398118,75.34,EUR,2025-10-02 15:05:40,2025-10-03 01:01:42,DIGITAL_WALLET,PENDING,3876,REF-GB37ZA7ISFSR
PAY-PQAZOFSH-OTOQ,CUST-597901,2602.71,MXN,2025-09-25 07:13:48,2025-09-25 08:26:17,CREDIT_CARD,EXPIRED,47972,
PAY-O4X0QC81-FPOU,CUST-218511,798.44,BRL,2025-01-16 15:51:50,2025-01-16 21:06:16,BANK_TRANSFER,CANCELLED,343171,REF-USE7NGXIBEGE
PAY-LLV9JB1Z-DD3T,CUST-145899,8201.86,PEN,2025-09-25 20:47:36,2025-09-26 09:03:13,BANK_TRANSFER,PENDING,52300,REF-B690MBQ2SMIC
PAY-XRBBZFYV-NFLH,CUST-948087,64.6,PEN,2024-05-11 04:50:09,2024-05-11 08:57:09,CASH,REFUNDED,844101,REF-LE83GSB5C7DH
PAY-L6PLMPZB-FI3Y,CUST-991176,8908.58,BRL,2025-02-08 17:20:34,2025-02-09 15:17:04,DIGITAL_WALLET,EXPIRED,867011,REF-KD1CJQOHM50F
PAY-7N4MCUM8-HVHP,CUST-630330,28.03,CLP,2024-09-17 15:01:02,2024-09-18 06:24:09,CREDIT_CARD,PENDING,212476,
